timestamp,equipment_id,expected_energy
2020-01-30 13:00:00,CHILLER-03,139.15265952868654
2020-01-30 13:30:00,CHILLER-03,132.6661562009357
2020-01-30 14:00:00,CHILLER-03,126.54965913944531
2020-01-30 14:30:00,CHILLER-03,134.10385812322758
2020-01-30 15:00:00,CHILLER-03,145.3951702290238
2020-01-30 15:30:00,CHILLER-03,145.35098065845264
2020-01-30 16:00:00,CHILLER-03,145.97120508329678
2020-01-30 16:30:00,CHILLER-03,146.77241016220327
2020-01-30 17:00:00,CHILLER-03,145.99800044891933
2020-01-30 17:30:00,CHILLER-03,145.33760332718705
2020-01-30 18:00:00,CHILLER-03,136.48616056832012
2020-01-30 18:30:00,CHILLER-03,136.34177612837385
2020-01-30 19:00:00,CHILLER-03,128.37802574418254
2020-01-30 19:30:00,CHILLER-03,118.41078434250721
2020-01-30 20:00:00,CHILLER-03,120.70523950481305
2020-01-30 20:30:00,CHILLER-03,121.01949531822478
2020-01-30 21:00:00,CHILLER-03,119.60667060460786
2020-01-30 21:30:00,CHILLER-03,121.22428006608367
2020-01-30 22:00:00,CHILLER-03,119.42182270452705
2020-01-30 22:30:00,CHILLER-03,119.61344237382883
2020-01-30 23:00:00,CHILLER-03,118.53970638831376
2020-01-30 23:30:00,CHILLER-03,115.07249764350192
2020-01-31 00:00:00,CHILLER-03,111.18767814832249
2020-01-31 00:30:00,CHILLER-03,109.67712602620378
2020-01-31 01:00:00,CHILLER-03,104.37779748226986
2020-01-31 01:30:00,CHILLER-03,103.96340915796281
2020-01-31 02:00:00,CHILLER-03,104.07678217383582
2020-01-31 02:30:00,CHILLER-03,104.45553266457655
2020-01-31 03:00:00,CHILLER-03,102.59837788752279
2020-01-31 03:30:00,CHILLER-03,102.49962788752279
2020-01-31 04:00:00,CHILLER-03,102.69076971461323
2020-01-31 04:30:00,CHILLER-03,102.95419997408781
2020-01-31 05:00:00,CHILLER-03,102.81509815313133
2020-01-31 05:30:00,CHILLER-03,103.6140498458751
2020-01-31 06:00:00,CHILLER-03,106.92065943688733
2020-01-31 06:30:00,CHILLER-03,115.77653846985336
2020-01-31 07:00:00,CHILLER-03,119.56126724672315
2020-01-31 07:30:00,CHILLER-03,189.22413556889018
2020-01-31 08:00:00,CHILLER-03,155.5589732084794
2020-02-24 19:00:00,CHILLER-03,131.05783999183555
2020-02-24 19:30:00,CHILLER-03,120.82051845700553
2020-02-24 20:00:00,CHILLER-03,117.87493659783148
2020-02-24 20:30:00,CHILLER-03,113.51283501013755
2020-02-24 21:00:00,CHILLER-03,112.61467776056153
2020-02-24 21:30:00,CHILLER-03,111.43487225159606
2020-02-24 22:00:00,CHILLER-03,110.9817462577453
2020-02-24 22:30:00,CHILLER-03,110.00452084118885
2020-02-24 23:00:00,CHILLER-03,109.0495583123752
2020-02-24 23:30:00,CHILLER-03,110.13074602029756
2020-02-25 00:00:00,CHILLER-03,109.8055910034568
2020-02-25 00:30:00,CHILLER-03,105.51522912217615
2020-02-25 01:00:00,CHILLER-03,103.38720789882777
2020-02-25 01:30:00,CHILLER-03,101.10837165540963
2020-02-25 02:00:00,CHILLER-03,98.75275378199134
2020-02-25 02:30:00,CHILLER-03,99.09029871605915
2020-02-25 03:00:00,CHILLER-03,98.9885601083137
2020-02-25 03:30:00,CHILLER-03,98.53852294216757
2020-02-25 04:00:00,CHILLER-03,98.38815604451665
2020-02-25 04:30:00,CHILLER-03,98.45754039978196
2020-02-25 05:00:00,CHILLER-03,100.41162501477571
2020-02-25 05:30:00,CHILLER-03,102.26722580436044
2020-02-25 06:00:00,CHILLER-03,102.85897316588367
2020-02-25 06:30:00,CHILLER-03,108.73396076079358
2020-02-25 07:00:00,CHILLER-03,115.67848709732768
2020-02-25 07:30:00,CHILLER-03,141.4921849753291
2020-02-25 08:00:00,CHILLER-03,139.59835607163106
2020-02-25 08:30:00,CHILLER-03,136.53215541323547
2020-02-25 09:00:00,CHILLER-03,135.96997792417173
2020-02-25 09:30:00,CHILLER-03,137.3352619181289
2020-02-25 10:00:00,CHILLER-03,145.29046331458346
2020-02-25 10:30:00,CHILLER-03,145.73088678000695
2020-02-25 11:00:00,CHILLER-03,145.70062888658256
2020-02-25 11:30:00,CHILLER-03,148.97418321766744
2020-02-25 12:00:00,CHILLER-03,147.04892378763205
2020-02-25 12:30:00,CHILLER-03,146.70352993587582
2020-02-25 13:00:00,CHILLER-03,147.45988138906844
2020-02-25 13:30:00,CHILLER-03,147.59726098541267
2020-02-25 14:00:00,CHILLER-03,147.6810837917015
2020-02-25 14:30:00,CHILLER-03,148.2573937720528
2020-02-25 15:00:00,CHILLER-03,147.57757898699344
2020-02-25 15:30:00,CHILLER-03,146.82971787588232
2020-02-25 16:00:00,CHILLER-03,147.2608607330252
2020-02-25 16:30:00,CHILLER-03,207.37106015037605
2020-02-25 17:00:00,CHILLER-03,201.0631819469801
2020-02-25 17:30:00,CHILLER-03,185.66272642047494
2020-02-25 18:00:00,CHILLER-03,179.72817460317452
2020-02-25 18:30:00,CHILLER-03,174.3134305555555
2020-02-25 19:00:00,CHILLER-03,130.47471275154578
2020-02-25 19:30:00,CHILLER-03,119.92802980237138
2020-02-25 20:00:00,CHILLER-03,116.54505210453735
2020-02-25 20:30:00,CHILLER-03,114.6781802805871
2020-02-25 21:00:00,CHILLER-03,114.86662026930571
2020-02-25 21:30:00,CHILLER-03,115.27765467266782
2020-02-25 22:00:00,CHILLER-03,113.49489398534925
2020-02-25 22:30:00,CHILLER-03,110.04516408404172
2020-02-25 23:00:00,CHILLER-03,105.3873060870955
2020-02-25 23:30:00,CHILLER-03,105.26734364560751
2020-02-26 00:00:00,CHILLER-03,101.88028926921956
2020-02-26 00:30:00,CHILLER-03,100.2001367076602
2020-02-26 01:00:00,CHILLER-03,99.46250414898162
2020-02-26 03:00:00,CHILLER-03,102.0969065115185
2020-02-26 03:30:00,CHILLER-03,101.81898236153067
2020-02-26 04:00:00,CHILLER-03,102.02586410391382
2020-02-26 04:30:00,CHILLER-03,102.02600835121896
2020-02-26 05:00:00,CHILLER-03,101.87047191600527
2020-02-26 05:30:00,CHILLER-03,105.38919205889361
2020-02-26 06:00:00,CHILLER-03,106.50024210294961
2020-02-26 06:30:00,CHILLER-03,111.9809558263871
2020-02-26 07:00:00,CHILLER-03,117.19068075861583
2020-02-26 07:30:00,CHILLER-03,144.20244059243774
2020-02-26 08:00:00,CHILLER-03,144.33457226751997
2020-02-26 08:30:00,CHILLER-03,144.0819067278185
2020-02-26 09:00:00,CHILLER-03,144.64177326930434
2020-02-26 09:30:00,CHILLER-03,146.55740725237925
2020-02-26 10:00:00,CHILLER-03,147.31435765874292
2020-02-26 10:30:00,CHILLER-03,194.8377078697412
2020-02-26 11:00:00,CHILLER-03,183.3963428057414
2020-02-26 11:30:00,CHILLER-03,183.53577425407124
2020-02-26 12:00:00,CHILLER-03,182.95892430530822
2020-02-26 12:30:00,CHILLER-03,175.4070542328042
2020-02-26 13:00:00,CHILLER-03,176.39511772486773
2020-02-26 13:30:00,CHILLER-03,177.79843243793238
2020-02-26 14:00:00,CHILLER-03,176.01911233211231
2020-02-26 14:30:00,CHILLER-03,180.29462407599902
2020-02-26 15:00:00,CHILLER-03,182.26299775324776
2020-02-26 15:30:00,CHILLER-03,181.09039391726887
2020-02-26 16:00:00,CHILLER-03,181.1617312188562
2020-02-26 16:30:00,CHILLER-03,180.05256134706133
2020-02-26 17:00:00,CHILLER-03,179.79652883790376
2020-02-26 17:30:00,CHILLER-03,185.3174805506041
2020-02-26 18:00:00,CHILLER-03,185.67349612299464
2020-02-26 18:30:00,CHILLER-03,185.9587301587301
2020-02-26 19:00:00,CHILLER-03,128.93062591302166
2020-02-26 19:30:00,CHILLER-03,124.20284172878988
2020-02-26 20:00:00,CHILLER-03,118.58677802248576
2020-02-26 20:30:00,CHILLER-03,118.0604770920386
2020-02-26 21:00:00,CHILLER-03,115.689315953935
2020-02-26 21:30:00,CHILLER-03,114.83178339255196
2020-02-26 22:00:00,CHILLER-03,110.51487058442763
2020-02-26 22:30:00,CHILLER-03,109.22683670721455
2020-02-26 23:00:00,CHILLER-03,110.13675384529787
2020-02-26 23:30:00,CHILLER-03,109.11035703502768
2020-02-27 00:00:00,CHILLER-03,104.46012275586253
2020-02-27 00:30:00,CHILLER-03,100.1432806781122
2020-02-27 01:00:00,CHILLER-03,100.35936354378026
2020-02-27 01:30:00,CHILLER-03,100.85481219676625
2020-02-27 02:00:00,CHILLER-03,101.6279573754136
2020-02-27 02:30:00,CHILLER-03,102.26877065693942
2020-02-27 03:00:00,CHILLER-03,102.61080011289816
2020-02-27 03:30:00,CHILLER-03,102.49044848904447
2020-02-27 04:00:00,CHILLER-03,102.3500271169726
2020-02-27 04:30:00,CHILLER-03,102.30866246050377
2020-02-27 05:00:00,CHILLER-03,102.54069072764472
2020-02-27 05:30:00,CHILLER-03,105.85078015450222
2020-02-27 06:00:00,CHILLER-03,106.6380991350412
2020-02-27 06:30:00,CHILLER-03,112.49058551051004
2020-02-27 07:00:00,CHILLER-03,119.26317931047502
2020-02-27 07:30:00,CHILLER-03,146.04327438542597
2020-02-27 08:00:00,CHILLER-03,145.64878137852338
2020-02-27 08:30:00,CHILLER-03,145.28235788544356
2020-02-27 09:00:00,CHILLER-03,143.65457790209035
2020-02-27 09:30:00,CHILLER-03,146.73048287569821
2020-02-27 10:00:00,CHILLER-03,147.24946968473097
2020-02-27 10:30:00,CHILLER-03,146.51167270561447
2020-02-27 11:00:00,CHILLER-03,146.85194300777144
2020-02-27 11:30:00,CHILLER-03,152.18302488688627
2020-02-27 12:00:00,CHILLER-03,216.4381408730159
2020-02-27 12:30:00,CHILLER-03,187.29363925070027
2020-02-27 13:00:00,CHILLER-03,194.93404666213465
2020-02-27 13:30:00,CHILLER-03,191.06729656540287
2020-02-27 14:00:00,CHILLER-03,192.29281986224908
2020-02-27 14:30:00,CHILLER-03,192.9220488650819
2020-02-27 15:00:00,CHILLER-03,195.20073299863876
2020-02-27 15:30:00,CHILLER-03,196.35278791927365
2020-02-27 16:00:00,CHILLER-03,202.35480252425347
2020-02-27 16:30:00,CHILLER-03,197.50898494189883
2020-02-27 17:00:00,CHILLER-03,190.9075844933865
2020-02-27 17:30:00,CHILLER-03,187.0557984602345
2020-02-27 18:00:00,CHILLER-03,180.4893125680625
2020-02-27 18:30:00,CHILLER-03,174.71961660561658
2020-02-27 19:00:00,CHILLER-03,144.40253810989523
2020-02-27 19:30:00,CHILLER-03,123.14655631868908
2020-02-27 20:00:00,CHILLER-03,122.07394812010173
2020-02-27 20:30:00,CHILLER-03,119.21035852028871
2020-02-27 21:00:00,CHILLER-03,120.1721349062625
2020-02-27 21:30:00,CHILLER-03,114.34709516433522
2020-02-27 22:00:00,CHILLER-03,115.73200257860296
2020-02-27 22:30:00,CHILLER-03,113.34684951006881
2020-02-27 23:00:00,CHILLER-03,110.82505784551857
2020-02-27 23:30:00,CHILLER-03,113.21883472089863
2020-02-28 00:00:00,CHILLER-03,111.63872129016568
2020-02-28 00:30:00,CHILLER-03,110.82946559147122
2020-02-28 01:00:00,CHILLER-03,110.2180857754755
2020-02-28 01:30:00,CHILLER-03,109.77315212382953
2020-02-28 02:00:00,CHILLER-03,110.13814042955524
2020-02-28 02:30:00,CHILLER-03,110.18595445357643
2020-02-28 03:00:00,CHILLER-03,103.52300817311522
2020-02-28 03:30:00,CHILLER-03,107.5430137773478
2020-02-28 04:00:00,CHILLER-03,107.28883460494527
2020-02-28 04:30:00,CHILLER-03,102.7115087819796
2020-02-28 05:00:00,CHILLER-03,106.2404975434601
2020-02-28 05:30:00,CHILLER-03,106.85122628855012
2020-02-28 06:00:00,CHILLER-03,108.09091945668465
2020-02-28 06:30:00,CHILLER-03,113.10570068973682
2020-02-28 07:00:00,CHILLER-03,118.68984580756526
2020-02-28 07:30:00,CHILLER-03,201.28711688311688
2020-02-28 08:00:00,CHILLER-03,146.87856758608902
2020-02-28 08:30:00,CHILLER-03,188.50713774424005
2020-02-28 09:00:00,CHILLER-03,156.76385114621092
2020-02-28 09:30:00,CHILLER-03,146.0420835166095
2020-02-28 10:00:00,CHILLER-03,199.98825304202538
2020-02-28 10:30:00,CHILLER-03,201.0964738671799
2020-02-28 11:00:00,CHILLER-03,200.26227515456003
2020-02-28 11:30:00,CHILLER-03,194.6703732630731
2020-02-28 12:00:00,CHILLER-03,194.72291489061374
2020-02-28 12:30:00,CHILLER-03,198.50670599322999
2020-02-28 13:00:00,CHILLER-03,194.99705757052814
2020-02-28 13:30:00,CHILLER-03,193.55830787717812
2020-02-28 14:00:00,CHILLER-03,197.4016077121167
2020-02-28 14:30:00,CHILLER-03,197.54285438378307
2020-02-28 15:00:00,CHILLER-03,197.29964823640728
2020-02-28 15:30:00,CHILLER-03,196.93999893687635
2020-02-28 16:00:00,CHILLER-03,198.41642352734294
2020-02-28 16:30:00,CHILLER-03,199.49734828405548
2020-02-28 17:00:00,CHILLER-03,199.91884950390056
2020-02-28 17:30:00,CHILLER-03,198.07013555812406
2020-02-28 18:00:00,CHILLER-03,195.75866099545877
2020-02-28 18:30:00,CHILLER-03,187.4919285714286
2020-02-28 19:00:00,CHILLER-03,153.3302149708906
2020-02-28 19:30:00,CHILLER-03,123.7335837109794
2020-02-28 20:00:00,CHILLER-03,124.544472344442
2020-02-28 20:30:00,CHILLER-03,123.48480102754412
2020-02-28 21:00:00,CHILLER-03,123.27063010084011
2020-02-28 21:30:00,CHILLER-03,120.97564001351405
2020-02-28 22:00:00,CHILLER-03,119.7443710257005
2020-02-28 22:30:00,CHILLER-03,119.15406486941151
2020-02-28 23:00:00,CHILLER-03,116.48936558684872
2020-02-28 23:30:00,CHILLER-03,113.0622062353477
2020-02-29 00:00:00,CHILLER-03,112.53755028383405
2020-02-29 00:30:00,CHILLER-03,111.86508920130647
2020-02-29 01:00:00,CHILLER-03,111.98162319534815
2020-02-29 01:30:00,CHILLER-03,103.73679393768874
2020-02-29 02:00:00,CHILLER-03,102.57647975865075
2020-02-29 02:30:00,CHILLER-03,102.96811008740359
2020-02-29 03:00:00,CHILLER-03,102.49832204607613
2020-02-29 03:30:00,CHILLER-03,101.26698313530511
2020-02-29 04:00:00,CHILLER-03,99.17971753441378
2020-02-29 04:30:00,CHILLER-03,98.85847596537847
2020-02-29 05:00:00,CHILLER-03,98.94275374315626
2020-02-29 05:30:00,CHILLER-03,99.1556082226729
2020-02-29 06:00:00,CHILLER-03,99.21759632229256
2020-02-29 06:30:00,CHILLER-03,99.56782850715499
2020-02-29 07:00:00,CHILLER-03,105.72262790293954
2020-02-29 07:30:00,CHILLER-03,118.73911540917764
2020-02-29 08:00:00,CHILLER-03,115.0719051912331
2020-02-29 08:30:00,CHILLER-03,117.58855094314566
2020-02-29 09:00:00,CHILLER-03,117.80485583773293
2020-02-29 09:30:00,CHILLER-03,132.2039561070017
2020-02-29 10:00:00,CHILLER-03,132.77647122442522
2020-02-29 10:30:00,CHILLER-03,130.52957873094152
2020-02-29 11:00:00,CHILLER-03,134.83021193400955
2020-02-29 11:30:00,CHILLER-03,132.87705175911026
2020-02-29 12:00:00,CHILLER-03,131.39914847263597
2020-02-29 12:30:00,CHILLER-03,131.05929063076803
2020-02-29 13:00:00,CHILLER-03,129.51744136031255
2020-02-29 13:30:00,CHILLER-03,131.50929965288012
2020-02-29 14:00:00,CHILLER-03,134.7593449966055
2020-02-29 14:30:00,CHILLER-03,136.75065826210795
2020-02-29 15:00:00,CHILLER-03,135.88554766435914
2020-02-29 15:30:00,CHILLER-03,135.95864296252657
2020-02-29 16:00:00,CHILLER-03,137.71670170369617
2020-02-29 16:30:00,CHILLER-03,141.63507189529258
2020-02-29 17:00:00,CHILLER-03,136.6931559091159
2020-02-29 17:30:00,CHILLER-03,127.34990120585161
2020-02-29 18:00:00,CHILLER-03,122.63245974412236
2020-02-29 18:30:00,CHILLER-03,123.5388727311895
2020-02-29 19:00:00,CHILLER-03,124.38197916291607
2020-02-29 19:30:00,CHILLER-03,126.57638361345586
2020-02-29 20:00:00,CHILLER-03,123.70033319622192
2020-02-29 20:30:00,CHILLER-03,125.51322977822014
2020-02-29 21:00:00,CHILLER-03,120.647360050859
2020-02-29 21:30:00,CHILLER-03,114.3849010602944
2020-02-29 22:00:00,CHILLER-03,113.86652754058419
2020-02-29 22:30:00,CHILLER-03,109.07082945981475
2020-02-29 23:00:00,CHILLER-03,108.1787624622625
2020-02-29 23:30:00,CHILLER-03,107.81356502222722
2020-03-01 00:00:00,CHILLER-03,103.1283061461786
2020-03-01 00:30:00,CHILLER-03,99.21742482110045
2020-03-01 01:00:00,CHILLER-03,99.29946992733521
2020-03-01 01:30:00,CHILLER-03,98.48450953691504
2020-03-01 02:00:00,CHILLER-03,98.41079545928481
2020-03-01 02:30:00,CHILLER-03,97.65617455725547
2020-03-01 03:00:00,CHILLER-03,97.65617455725547
2020-03-01 03:30:00,CHILLER-03,97.6876119113244
2020-03-01 04:00:00,CHILLER-03,97.71947869177477
2020-03-01 04:30:00,CHILLER-03,97.85583209791409
2020-03-01 05:00:00,CHILLER-03,98.2913510491002
2020-03-01 05:30:00,CHILLER-03,98.23034949630518
2020-03-01 06:00:00,CHILLER-03,98.31230343005258
2020-03-01 06:30:00,CHILLER-03,98.51065200194975
2020-03-01 07:00:00,CHILLER-03,102.81728197620409
2020-03-01 07:30:00,CHILLER-03,110.13489196505698
2020-03-01 08:00:00,CHILLER-03,112.8347660375714
2020-03-01 08:30:00,CHILLER-03,114.906663390207
2020-03-01 09:00:00,CHILLER-03,117.33771162936567
2020-03-01 09:30:00,CHILLER-03,121.64843770465536
2020-03-01 10:00:00,CHILLER-03,121.53813106291753
2020-03-01 10:30:00,CHILLER-03,118.59828682046782
2020-03-01 11:00:00,CHILLER-03,120.57545147009691
2020-03-01 11:30:00,CHILLER-03,124.24468746774339
2020-03-01 12:00:00,CHILLER-03,123.36460848428966
2020-03-01 12:30:00,CHILLER-03,122.71606599837615
2020-03-01 13:00:00,CHILLER-03,121.59809178883492
2020-03-01 13:30:00,CHILLER-03,120.85466221840005
2020-03-01 14:00:00,CHILLER-03,122.55322641308523
2020-03-01 14:30:00,CHILLER-03,123.24813194049024
2020-03-01 15:00:00,CHILLER-03,123.97808060197356
2020-03-01 15:30:00,CHILLER-03,124.05563490718336
2020-03-01 16:00:00,CHILLER-03,123.43528023465637
2020-03-01 16:30:00,CHILLER-03,123.18033443046058
2020-03-01 17:00:00,CHILLER-03,124.81526275891007
2020-03-01 17:30:00,CHILLER-03,122.91284776694518
2020-03-01 18:00:00,CHILLER-03,122.2727047670348
2020-03-01 18:30:00,CHILLER-03,123.77076661090831
2020-03-01 19:00:00,CHILLER-03,124.18976782101505
2020-03-01 19:30:00,CHILLER-03,124.85931866607413
2020-03-01 20:00:00,CHILLER-03,120.30352575688866
2020-03-01 20:30:00,CHILLER-03,116.23051983405148
2020-03-01 21:00:00,CHILLER-03,115.99270697241316
2020-03-01 21:30:00,CHILLER-03,115.44774231605737
2020-03-01 22:00:00,CHILLER-03,115.36448632339317
2020-03-01 22:30:00,CHILLER-03,114.65005283664996
2020-03-01 23:00:00,CHILLER-03,115.24847733165504
2020-03-01 23:30:00,CHILLER-03,114.58753152349828
2020-03-02 00:00:00,CHILLER-03,106.97115374080485
2020-03-02 00:30:00,CHILLER-03,102.61379615502294
2020-03-02 01:00:00,CHILLER-03,99.07190949297788
2020-03-02 01:30:00,CHILLER-03,98.487127285787
2020-03-02 02:00:00,CHILLER-03,98.31142677476488
2020-03-02 02:30:00,CHILLER-03,98.59298275949537
2020-03-02 03:00:00,CHILLER-03,98.61555747553226
2020-03-02 03:30:00,CHILLER-03,97.80561920580207
2020-03-02 04:00:00,CHILLER-03,97.41409587664586
2020-03-02 04:30:00,CHILLER-03,98.18994491473111
2020-03-02 05:00:00,CHILLER-03,103.04293188101424
2020-03-02 05:30:00,CHILLER-03,109.2082223633137
2020-03-02 06:00:00,CHILLER-03,108.52068846915424
2020-03-02 06:30:00,CHILLER-03,112.3462945471396
2020-03-02 07:00:00,CHILLER-03,123.7841570146003
2020-03-02 07:30:00,CHILLER-03,143.5844496077153
2020-03-02 08:00:00,CHILLER-03,143.19010357073927
2020-03-02 08:30:00,CHILLER-03,139.1651399004184
2020-03-02 09:00:00,CHILLER-03,136.04307094840172
2020-03-02 09:30:00,CHILLER-03,141.8433603678899
2020-03-02 10:00:00,CHILLER-03,145.90817878718363
2020-03-02 10:30:00,CHILLER-03,145.76677907721387
2020-03-02 11:00:00,CHILLER-03,148.60311598555737
2020-03-02 11:30:00,CHILLER-03,146.78627157546106
2020-03-02 12:00:00,CHILLER-03,146.83745020993058
2020-03-02 12:30:00,CHILLER-03,148.18423026844357
2020-03-02 13:00:00,CHILLER-03,148.79952490407805
2020-03-02 13:30:00,CHILLER-03,147.90295107248872
2020-03-02 14:00:00,CHILLER-03,148.93376496127544
2020-03-02 14:30:00,CHILLER-03,147.53075368196318
2020-03-02 15:00:00,CHILLER-03,150.6797707917256
2020-03-02 15:30:00,CHILLER-03,148.95944511094888
2020-03-02 16:00:00,CHILLER-03,234.14408730158718
2020-03-02 16:30:00,CHILLER-03,194.18095589297033
2020-03-02 17:00:00,CHILLER-03,193.29933896480904
2020-03-02 17:30:00,CHILLER-03,179.92881453268953
2020-03-02 18:00:00,CHILLER-03,175.1249861111111
2020-03-02 18:30:00,CHILLER-03,137.30674453842423
2020-03-02 19:00:00,CHILLER-03,137.7514156698347
2020-03-02 19:30:00,CHILLER-03,114.71568299609932
2020-03-02 20:00:00,CHILLER-03,113.32719896383497
2020-03-02 20:30:00,CHILLER-03,112.50340263172993
2020-03-02 21:00:00,CHILLER-03,112.08042380443217
2020-03-02 21:30:00,CHILLER-03,110.63258261707573
2020-03-02 22:00:00,CHILLER-03,110.5153496233089
2020-03-02 22:30:00,CHILLER-03,109.1652795806386
2020-03-02 23:00:00,CHILLER-03,110.88004338522606
2020-03-02 23:30:00,CHILLER-03,109.29467132571344
2020-03-03 00:00:00,CHILLER-03,111.54753721871299
2020-03-03 00:30:00,CHILLER-03,107.2916620502053
2020-03-03 01:00:00,CHILLER-03,104.34681435268415
2020-03-03 01:30:00,CHILLER-03,102.87394274227422
2020-03-03 02:00:00,CHILLER-03,102.88744920779541
2020-03-03 02:30:00,CHILLER-03,101.92888025276505
2020-03-03 03:00:00,CHILLER-03,102.51250175151037
2020-03-03 03:30:00,CHILLER-03,101.9793824419539
2020-03-03 04:00:00,CHILLER-03,101.93560740354482
2020-03-03 04:30:00,CHILLER-03,102.48328395597377
2020-03-03 05:00:00,CHILLER-03,102.34443881429623
2020-03-03 05:30:00,CHILLER-03,106.1770571818219
2020-03-03 06:00:00,CHILLER-03,106.8852812915723
2020-03-03 06:30:00,CHILLER-03,113.90868688677159
2020-03-03 10:00:00,CHILLER-03,148.23914203136786
2020-03-03 10:30:00,CHILLER-03,149.7669248791006
2020-03-03 11:00:00,CHILLER-03,149.15578336326135
2020-03-03 15:30:00,CHILLER-03,199.3117913092733
2020-03-03 16:00:00,CHILLER-03,199.19362508352376
2020-03-03 16:30:00,CHILLER-03,198.33838453783648
2020-03-03 17:00:00,CHILLER-03,197.50038355164205
2020-03-03 17:30:00,CHILLER-03,193.15871390936897
2020-03-03 18:00:00,CHILLER-03,185.24014631839475
2020-03-03 18:30:00,CHILLER-03,179.97891055341046
2020-03-03 19:00:00,CHILLER-03,157.53351175213677
2020-03-03 19:30:00,CHILLER-03,128.96507979900525
2020-03-03 20:00:00,CHILLER-03,128.3177501890494
2020-03-03 20:30:00,CHILLER-03,138.37560554637747
2020-03-03 21:00:00,CHILLER-03,118.0760067816893
2020-03-03 21:30:00,CHILLER-03,116.14053302324793
2020-03-03 22:00:00,CHILLER-03,115.13050890749636
2020-03-03 22:30:00,CHILLER-03,114.72561590949839
2020-03-03 23:00:00,CHILLER-03,114.57117826303617
2020-03-03 23:30:00,CHILLER-03,115.48125553439941
2020-03-04 00:00:00,CHILLER-03,113.726383370221
2020-03-04 00:30:00,CHILLER-03,110.02155167139308
2020-03-04 01:00:00,CHILLER-03,110.11396648931374
2020-03-04 01:30:00,CHILLER-03,109.42437336297711
2020-03-04 02:00:00,CHILLER-03,110.34541505211418
2020-03-04 02:30:00,CHILLER-03,109.60047319905055
2020-03-04 03:00:00,CHILLER-03,109.57511682230823
2020-03-04 03:30:00,CHILLER-03,109.67320683287143
